Hole Depth,Bit Depth,On Bottom,On Bottom Hours,On Bottom ROP,Mechanical Specific Energy,Block Height,Hook Load,Trip Speed,Weight on Bit,Differential Pressure,Rotary RPM,Rotary Torque,Total Pump Output,Standpipe Pressure,Gamma,Inclination,Azimuth,Tool Face,Magnetic Toolface,Gravity Toolface,Rig Sub State,Bit Depth,MWD Continuous Azi,MWD Continuous Inc,MWD TEMP (deg),Rate Of Penetration,Time Of Penetration,YYYY/MM/DD,HH:MM:SS
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:00:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:00:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:00:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:01:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:01:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:01:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:01:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:01:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:01:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:02:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:02:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:02:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:02:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:02:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:02:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:03:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:03:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:03:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:03:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:03:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:03:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:04:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:04:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:04:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:04:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:04:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:04:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:05:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:05:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:05:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:05:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:05:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:05:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:06:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:06:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:06:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:06:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:06:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:06:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:07:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:07:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:07:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:07:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:07:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:07:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:08:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:08:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:08:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:08:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:08:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:08:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:09:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:09:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:09:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:09:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:09:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:09:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:10:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:10:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:10:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:10:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:10:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:10:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:11:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:11:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:11:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:11:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:11:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:11:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:12:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:12:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:12:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:12:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:12:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:12:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:13:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:13:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:13:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:13:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:13:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:13:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:14:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:14:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:14:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:14:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:14:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:14:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:15:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:15:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:15:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:15:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:15:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:15:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:16:00
